# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 02:14:06.378,1100476.271,45
2025-10-19 02:14:06.391,1100489.687,43
2025-10-19 02:14:06.405,1100503.045,41
2025-10-19 02:14:06.418,1100516.395,40
2025-10-19 02:14:06.432,1100529.697,38
2025-10-19 02:14:06.445,1100542.934,36
2025-10-19 02:14:06.458,1100556.218,34
2025-10-19 02:14:06.471,1100569.438,32
2025-10-19 02:14:06.485,1100582.695,31
2025-10-19 02:14:06.498,1100595.931,29
2025-10-19 02:14:06.511,1100609.264,27
2025-10-19 02:14:06.524,1100622.526,25
2025-10-19 02:14:06.538,1100635.760,23
2025-10-19 02:14:06.551,1100648.969,22
2025-10-19 02:14:06.564,1100662.132,20
2025-10-19 02:14:06.577,1100675.425,18
2025-10-19 02:14:06.590,1100688.590,16
2025-10-19 02:14:06.604,1100701.924,14
2025-10-19 02:14:06.617,1100715.387,13
2025-10-19 02:14:06.630,1100728.563,11
2025-10-19 02:14:06.644,1100741.777,9
2025-10-19 02:14:06.657,1100754.996,7
2025-10-19 02:14:06.675,1100773.680,5
2025-10-19 02:14:06.689,1100786.865,4
2025-10-19 02:14:06.702,1100800.131,2
2025-10-19 02:14:06.716,1100814.565,0
2025-10-19 02:14:06.730,1100827.795,0
2025-10-19 02:14:06.743,1100841.156,0
2025-10-19 02:14:06.756,1100854.343,0
2025-10-19 02:14:06.769,1100867.493,0
2025-10-19 02:14:06.783,1100880.669,0
2025-10-19 02:14:06.796,1100893.801,0
2025-10-19 02:14:06.809,1100907.027,0
2025-10-19 02:14:06.822,1100920.227,0
2025-10-19 02:14:06.835,1100933.566,0
2025-10-19 02:14:06.849,1100946.709,0
2025-10-19 02:14:06.862,1100959.852,0
2025-10-19 02:14:06.875,1100973.115,0
2025-10-19 02:14:06.888,1100986.333,0
2025-10-19 02:14:06.901,1100999.494,0
2025-10-19 02:14:06.915,1101012.707,0
2025-10-19 02:14:06.928,1101026.020,0
2025-10-19 02:14:06.941,1101039.395,0
2025-10-19 02:14:06.954,1101052.611,0
2025-10-19 02:14:06.968,1101065.885,0
2025-10-19 02:14:06.981,1101079.133,0
2025-10-19 02:14:06.994,1101092.388,0
2025-10-19 02:14:07.007,1101105.749,0
2025-10-19 02:14:07.021,1101119.642,0
2025-10-19 02:14:07.035,1101132.882,0
2025-10-19 02:14:07.048,1101146.676,3
2025-10-19 02:14:07.062,1101159.898,5
2025-10-19 02:14:07.075,1101173.062,8
2025-10-19 02:14:07.088,1101186.441,11
2025-10-19 02:14:07.101,1101199.665,14
2025-10-19 02:14:07.115,1101212.884,16
2025-10-19 02:14:07.128,1101226.079,19
2025-10-19 02:14:07.141,1101239.311,22
2025-10-19 02:14:07.154,1101252.697,25
2025-10-19 02:14:07.168,1101266.064,27
2025-10-19 02:14:07.181,1101279.421,30
2025-10-19 02:14:07.194,1101292.618,33
2025-10-19 02:14:07.208,1101306.117,35
2025-10-19 02:14:07.221,1101319.379,38
2025-10-19 02:14:07.234,1101334.100,41
2025-10-19 02:14:07.249,1101347.616,44
2025-10-19 02:14:07.263,1101360.948,46
2025-10-19 02:14:07.276,1101374.367,49
2025-10-19 02:14:07.289,1101387.591,52
2025-10-19 02:14:07.303,1101400.874,55
2025-10-19 02:14:07.316,1101414.056,57
2025-10-19 02:14:07.329,1101427.336,60
2025-10-19 02:14:07.342,1101440.714,63
2025-10-19 02:14:07.356,1101453.899,65
2025-10-19 02:14:07.369,1101467.129,68
2025-10-19 02:14:07.382,1101480.284,71
2025-10-19 02:14:07.397,1101495.138,74
2025-10-19 02:14:07.410,1101508.277,76
2025-10-19 02:14:07.423,1101521.777,79
2025-10-19 02:14:07.437,1101535.140,82
2025-10-19 02:14:07.450,1101548.341,85
2025-10-19 02:14:07.463,1101561.547,87
2025-10-19 02:14:07.477,1101574.975,90
2025-10-19 02:14:07.490,1101588.187,90
2025-10-19 02:14:07.503,1101601.445,88
2025-10-19 02:14:07.518,1101616.373,86
2025-10-19 02:14:07.532,1101629.710,85
2025-10-19 02:14:07.545,1101642.920,83
2025-10-19 02:14:07.558,1101656.210,81
2025-10-19 02:14:07.571,1101669.499,79
2025-10-19 02:14:07.585,1101682.850,77
2025-10-19 02:14:07.599,1101697.006,76
2025-10-19 02:14:07.613,1101710.781,74
2025-10-19 02:14:07.626,1101724.591,72
2025-10-19 02:14:07.640,1101738.352,70
2025-10-19 02:14:07.654,1101752.229,68
2025-10-19 02:14:07.667,1101765.644,67
2025-10-19 02:14:07.681,1101778.993,65
2025-10-19 02:14:07.694,1101792.198,63
2025-10-19 02:14:07.708,1101806.276,61
2025-10-19 02:14:07.726,1101824.404,59
2025-10-19 02:14:07.741,1101839.669,58
2025-10-19 02:14:07.755,1101852.842,56
2025-10-19 02:14:07.777,1101875.576,54
2025-10-19 02:14:07.791,1101889.223,52
2025-10-19 02:14:07.806,1101904.940,50
2025-10-19 02:14:07.821,1101919.225,49
2025-10-19 02:14:07.834,1101932.593,47
2025-10-19 02:14:07.849,1101947.055,45
2025-10-19 02:14:07.862,1101960.283,43
2025-10-19 02:14:07.876,1101974.200,41
2025-10-19 02:14:07.889,1101987.531,40
2025-10-19 02:14:07.903,1102000.713,38
2025-10-19 02:14:07.916,1102013.884,36
2025-10-19 02:14:07.929,1102027.154,34
2025-10-19 02:14:07.942,1102040.356,32
2025-10-19 02:14:07.955,1102053.550,31
2025-10-19 02:14:07.969,1102066.819,29
2025-10-19 02:14:07.982,1102079.985,27
2025-10-19 02:14:07.995,1102093.366,25
2025-10-19 02:14:08.008,1102106.620,23
2025-10-19 02:14:08.022,1102119.991,22
2025-10-19 02:14:08.035,1102133.243,20
2025-10-19 02:14:08.048,1102146.389,18
2025-10-19 02:14:08.061,1102159.584,16
2025-10-19 02:14:08.075,1102172.836,14
2025-10-19 02:14:08.088,1102186.200,13
2025-10-19 02:14:08.102,1102200.235,11
2025-10-19 02:14:08.115,1102213.473,9
2025-10-19 02:14:08.128,1102226.700,7
2025-10-19 02:14:08.142,1102239.913,5
2025-10-19 02:14:08.155,1102253.125,4
2025-10-19 02:14:08.168,1102266.385,2
2025-10-19 02:14:08.181,1102279.633,0
2025-10-19 02:14:08.195,1102292.797,0
2025-10-19 02:14:08.208,1102306.014,0
2025-10-19 02:14:08.221,1102319.195,0
2025-10-19 02:14:08.234,1102332.457,0
2025-10-19 02:14:08.252,1102349.867,0
2025-10-19 02:14:08.265,1102363.256,0
2025-10-19 02:14:08.278,1102376.577,0
2025-10-19 02:14:08.292,1102389.875,0
2025-10-19 02:14:08.305,1102403.290,0
2025-10-19 02:14:08.318,1102416.479,0
2025-10-19 02:14:08.331,1102429.674,0
2025-10-19 02:14:08.345,1102442.867,0
2025-10-19 02:14:08.358,1102456.107,0
2025-10-19 02:14:08.371,1102469.305,0
2025-10-19 02:14:08.384,1102482.567,0
2025-10-19 02:14:08.398,1102495.790,0
2025-10-19 02:14:08.411,1102509.565,0
2025-10-19 02:14:08.425,1102523.110,0
2025-10-19 02:14:08.438,1102536.316,0
2025-10-19 02:14:08.451,1102549.459,0
2025-10-19 02:14:08.464,1102562.604,0
2025-10-19 02:14:08.478,1102575.824,0
2025-10-19 02:14:08.491,1102588.987,0
2025-10-19 02:14:08.505,1102603.555,0
2025-10-19 02:14:08.519,1102616.738,3
2025-10-19 02:14:08.532,1102629.912,5
2025-10-19 02:14:08.545,1102643.160,8
2025-10-19 02:14:08.558,1102656.378,11
2025-10-19 02:14:08.571,1102669.555,14
2025-10-19 02:14:08.586,1102684.641,16
2025-10-19 02:14:08.600,1102697.901,19
2025-10-19 02:14:08.613,1102711.161,22
2025-10-19 02:14:08.626,1102724.504,25
2025-10-19 02:14:08.640,1102737.672,27
2025-10-19 02:14:08.653,1102750.882,30
2025-10-19 02:14:08.666,1102764.167,33
2025-10-19 02:14:08.679,1102777.356,35
2025-10-19 02:14:08.692,1102790.551,38
2025-10-19 02:14:08.706,1102804.005,41
2025-10-19 02:14:08.719,1102817.293,44
2025-10-19 02:14:08.732,1102830.445,46
2025-10-19 02:14:08.745,1102843.652,49
2025-10-19 02:14:08.759,1102857.058,52
2025-10-19 02:14:08.772,1102870.307,55
2025-10-19 02:14:08.785,1102883.464,57
2025-10-19 02:14:08.799,1102896.703,60
2025-10-19 02:14:08.812,1102910.228,63
2025-10-19 02:14:08.825,1102923.582,65
2025-10-19 02:14:08.839,1102936.845,68
2025-10-19 02:14:08.852,1102950.233,71
2025-10-19 02:14:08.865,1102963.668,74
2025-10-19 02:14:08.879,1102976.836,76
2025-10-19 02:14:08.893,1102990.875,79
2025-10-19 02:14:08.906,1103004.068,82
2025-10-19 02:14:08.919,1103017.283,85
2025-10-19 02:14:08.932,1103030.626,87
2025-10-19 02:14:08.946,1103043.794,90
2025-10-19 02:14:08.959,1103057.745,90
2025-10-19 02:14:08.973,1103071.063,88
2025-10-19 02:14:08.987,1103084.765,86
2025-10-19 02:14:09.000,1103097.932,85
2025-10-19 02:14:09.013,1103111.169,83
2025-10-19 02:14:09.026,1103124.509,81
2025-10-19 02:14:09.039,1103137.663,79
2025-10-19 02:14:09.053,1103150.905,77
2025-10-19 02:14:09.066,1103164.136,76
2025-10-19 02:14:09.079,1103177.520,74
2025-10-19 02:14:09.111,1103209.611,72
2025-10-19 02:14:09.125,1103222.973,70
2025-10-19 02:14:09.138,1103236.217,68
2025-10-19 02:14:09.151,1103249.430,67
2025-10-19 02:14:09.164,1103262.651,65
2025-10-19 02:14:09.178,1103275.869,63
2025-10-19 02:14:09.191,1103289.155,61
2025-10-19 02:14:09.204,1103302.398,59
2025-10-19 02:14:09.217,1103315.749,58
2025-10-19 02:14:09.231,1103328.965,56
2025-10-19 02:14:09.244,1103342.322,54
2025-10-19 02:14:09.257,1103355.508,52
2025-10-19 02:14:09.271,1103368.693,50
2025-10-19 02:14:09.284,1103382.089,49
2025-10-19 02:14:09.298,1103395.828,47
2025-10-19 02:14:09.311,1103409.028,45
2025-10-19 02:14:09.324,1103422.260,43
2025-10-19 02:14:09.337,1103435.522,41
2025-10-19 02:14:09.351,1103448.701,40
2025-10-19 02:14:09.364,1103461.953,38
2025-10-19 02:14:09.377,1103475.217,36
2025-10-19 02:14:09.390,1103488.431,34
2025-10-19 02:14:09.403,1103501.614,32
2025-10-19 02:14:09.417,1103514.880,31
2025-10-19 02:14:09.430,1103528.115,29
2025-10-19 02:14:09.443,1103541.282,27
2025-10-19 02:14:09.456,1103554.531,25
2025-10-19 02:14:09.470,1103567.707,23
2025-10-19 02:14:09.483,1103580.946,22
2025-10-19 02:14:09.501,1103599.371,20
2025-10-19 02:14:09.514,1103612.578,18
2025-10-19 02:14:09.528,1103625.783,16
2025-10-19 02:14:09.541,1103638.954,14
2025-10-19 02:14:09.554,1103652.180,13
2025-10-19 02:14:09.567,1103665.361,11
2025-10-19 02:14:09.581,1103678.691,9
2025-10-19 02:14:09.594,1103691.977,7
2025-10-19 02:14:09.607,1103705.316,5
2025-10-19 02:14:09.620,1103718.520,4
2025-10-19 02:14:09.634,1103731.722,2
2025-10-19 02:14:09.647,1103745.146,0
2025-10-19 02:14:09.660,1103758.409,0
2025-10-19 02:14:09.674,1103771.974,0
2025-10-19 02:14:09.687,1103785.261,0
2025-10-19 02:14:09.700,1103798.648,0
2025-10-19 02:14:09.714,1103811.896,0
2025-10-19 02:14:09.727,1103825.169,0
2025-10-19 02:14:09.740,1103838.366,0
2025-10-19 02:14:09.753,1103851.609,0
2025-10-19 02:14:09.767,1103864.879,0
2025-10-19 02:14:09.780,1103878.211,0
2025-10-19 02:14:09.793,1103891.447,0
2025-10-19 02:14:09.807,1103904.696,0
2025-10-19 02:14:09.820,1103917.846,0
2025-10-19 02:14:09.833,1103931.233,0
2025-10-19 02:14:09.846,1103944.417,0
2025-10-19 02:14:09.859,1103957.607,0
2025-10-19 02:14:09.873,1103970.820,0
2025-10-19 02:14:09.887,1103984.774,0
2025-10-19 02:14:09.900,1103998.002,0
2025-10-19 02:14:09.913,1104011.163,0
2025-10-19 02:14:09.926,1104024.408,0
2025-10-19 02:14:09.939,1104037.722,0
2025-10-19 02:14:09.953,1104051.099,0
2025-10-19 02:14:09.966,1104064.378,0
2025-10-19 02:14:09.979,1104077.757,3
2025-10-19 02:14:09.994,1104091.790,5
2025-10-19 02:14:10.007,1104105.058,8
2025-10-19 02:14:10.027,1104125.350,11
2025-10-19 02:14:10.040,1104138.564,14
2025-10-19 02:14:10.054,1104151.789,16
2025-10-19 02:14:10.067,1104165.011,19
2025-10-19 02:14:10.080,1104178.272,22
2025-10-19 02:14:10.093,1104191.439,25
2025-10-19 02:14:10.107,1104204.862,27
2025-10-19 02:14:10.120,1104218.066,30
2025-10-19 02:14:10.133,1104231.545,33
2025-10-19 02:14:10.147,1104244.711,35
2025-10-19 02:14:10.160,1104258.568,38
2025-10-19 02:14:10.174,1104271.924,41
2025-10-19 02:14:10.187,1104285.270,44
2025-10-19 02:14:10.200,1104298.601,46
2025-10-19 02:14:10.214,1104311.819,49
2025-10-19 02:14:10.227,1104325.458,52
2025-10-19 02:14:10.241,1104338.762,55
2025-10-19 02:14:10.254,1104351.966,57
2025-10-19 02:14:10.267,1104365.199,60
2025-10-19 02:14:10.280,1104378.410,63
2025-10-19 02:14:10.294,1104392.098,65
2025-10-19 02:14:10.307,1104405.235,68
2025-10-19 02:14:10.321,1104419.344,71
2025-10-19 02:14:10.334,1104432.608,74
2025-10-19 02:14:10.348,1104445.877,76
2025-10-19 02:14:10.361,1104459.132,79
2025-10-19 02:14:10.375,1104473.122,82
2025-10-19 02:14:10.388,1104486.367,85
2025-10-19 02:14:10.401,1104499.537,87
2025-10-19 02:14:10.415,1104512.726,90
2025-10-19 02:14:10.428,1104526.044,90
2025-10-19 02:14:10.441,1104539.217,88
2025-10-19 02:14:10.455,1104553.279,86
2025-10-19 02:14:10.468,1104566.660,85
2025-10-19 02:14:10.482,1104579.891,83
2025-10-19 02:14:10.495,1104593.223,81
2025-10-19 02:14:10.508,1104606.550,79
2025-10-19 02:14:10.522,1104619.915,77
2025-10-19 02:14:10.535,1104633.142,76
2025-10-19 02:14:10.548,1104646.391,74
2025-10-19 02:14:10.561,1104659.598,72
2025-10-19 02:14:10.575,1104672.799,70
2025-10-19 02:14:10.588,1104686.451,68
2025-10-19 02:14:10.601,1104699.630,67
2025-10-19 02:14:10.615,1104712.797,65
2025-10-19 02:14:10.628,1104725.988,63
2025-10-19 02:14:10.641,1104739.202,61
2025-10-19 02:14:10.654,1104752.373,59
2025-10-19 02:14:10.669,1104767.199,58
2025-10-19 02:14:10.682,1104780.542,56
2025-10-19 02:14:10.696,1104794.010,54
2025-10-19 02:14:10.709,1104807.210,52
2025-10-19 02:14:10.722,1104820.371,50
2025-10-19 02:14:10.735,1104833.640,49
2025-10-19 02:14:10.749,1104846.950,47
2025-10-19 02:14:10.769,1104867.684,45
2025-10-19 02:14:10.783,1104881.026,43
2025-10-19 02:14:10.796,1104894.238,41
2025-10-19 02:14:10.809,1104907.531,40
2025-10-19 02:14:10.823,1104920.763,38
2025-10-19 02:14:10.836,1104934.104,36
2025-10-19 02:14:10.849,1104947.308,34
2025-10-19 02:14:10.862,1104960.482,32
2025-10-19 02:14:10.875,1104973.641,31
2025-10-19 02:14:10.890,1104987.728,29
2025-10-19 02:14:10.903,1105000.992,27
2025-10-19 02:14:10.916,1105014.249,25
2025-10-19 02:14:10.929,1105027.494,23
2025-10-19 02:14:10.943,1105041.283,22
2025-10-19 02:14:10.956,1105054.453,20
2025-10-19 02:14:10.970,1105067.701,18
2025-10-19 02:14:10.983,1105080.937,16
2025-10-19 02:14:10.998,1105096.599,14
2025-10-19 02:14:11.012,1105109.902,13
2025-10-19 02:14:11.025,1105123.537,11
2025-10-19 02:14:11.039,1105136.788,9
2025-10-19 02:14:11.052,1105150.062,7
2025-10-19 02:14:11.072,1105170.496,5
2025-10-19 02:14:11.088,1105186.543,4
2025-10-19 02:14:11.102,1105199.758,2
2025-10-19 02:14:11.115,1105212.904,0
2025-10-19 02:14:11.128,1105226.065,0
2025-10-19 02:14:11.141,1105239.218,0
2025-10-19 02:14:11.154,1105252.444,0
2025-10-19 02:14:11.167,1105265.683,0
2025-10-19 02:14:11.181,1105279.493,0
2025-10-19 02:14:11.194,1105292.642,0
2025-10-19 02:14:11.208,1105306.251,0
2025-10-19 02:14:11.221,1105319.443,0
2025-10-19 02:14:11.234,1105332.558,0
2025-10-19 02:14:11.248,1105346.792,0
2025-10-19 02:14:11.262,1105360.033,0
2025-10-19 02:14:11.275,1105373.346,0
2025-10-19 02:14:11.289,1105386.670,0
2025-10-19 02:14:11.303,1105401.244,0
2025-10-19 02:14:11.316,1105414.450,0
2025-10-19 02:14:11.329,1105427.645,0
2025-10-19 02:14:11.343,1105440.893,0
2025-10-19 02:14:11.356,1105454.073,0
2025-10-19 02:14:11.369,1105467.267,0
2025-10-19 02:14:11.382,1105480.446,0
2025-10-19 02:14:11.395,1105493.773,0
2025-10-19 02:14:11.409,1105507.300,0
2025-10-19 02:14:11.423,1105520.897,0
2025-10-19 02:14:11.436,1105534.249,0
2025-10-19 02:14:11.449,1105547.540,3
2025-10-19 02:14:11.463,1105560.792,5
2025-10-19 02:14:11.476,1105574.018,8
2025-10-19 02:14:11.489,1105587.310,11
2025-10-19 02:14:11.502,1105600.474,14
2025-10-19 02:14:11.516,1105613.819,16
2025-10-19 02:14:11.529,1105627.384,19
2025-10-19 02:14:11.543,1105640.883,22
2025-10-19 02:14:11.557,1105654.996,25
2025-10-19 02:14:11.570,1105668.172,27
2025-10-19 02:14:11.583,1105681.390,30
2025-10-19 02:14:11.596,1105694.595,33
2025-10-19 02:14:11.610,1105708.068,35
2025-10-19 02:14:11.623,1105721.300,38
2025-10-19 02:14:11.636,1105734.543,41
2025-10-19 02:14:11.650,1105748.368,44
2025-10-19 02:14:11.664,1105761.675,46
2025-10-19 02:14:11.677,1105775.173,49
2025-10-19 02:14:11.690,1105788.336,52
2025-10-19 02:14:11.703,1105801.677,55
2025-10-19 02:14:11.717,1105815.118,57
2025-10-19 02:14:11.730,1105828.503,60
2025-10-19 02:14:11.744,1105842.117,63
2025-10-19 02:14:11.757,1105855.325,65
2025-10-19 02:14:11.770,1105868.583,68
2025-10-19 02:14:11.784,1105881.819,71
2025-10-19 02:14:11.797,1105895.080,74
2025-10-19 02:14:11.810,1105908.309,76
2025-10-19 02:14:11.823,1105921.522,79
2025-10-19 02:14:11.837,1105935.456,82
2025-10-19 02:14:11.851,1105948.759,85
2025-10-19 02:14:11.864,1105962.050,87
2025-10-19 02:14:11.877,1105975.292,90
2025-10-19 02:14:11.890,1105988.549,90
2025-10-19 02:14:11.904,1106001.693,88
2025-10-19 02:14:11.917,1106015.140,86
2025-10-19 02:14:11.931,1106028.907,85
2025-10-19 02:14:11.944,1106042.112,83
2025-10-19 02:14:11.957,1106055.342,81
2025-10-19 02:14:11.970,1106068.500,79
2025-10-19 02:14:11.984,1106081.719,77
2025-10-19 02:14:11.997,1106094.877,76
2025-10-19 02:14:12.010,1106108.091,74
2025-10-19 02:14:12.023,1106121.298,72
2025-10-19 02:14:12.036,1106134.629,70
2025-10-19 02:14:12.050,1106147.983,68
2025-10-19 02:14:12.063,1106161.200,67
2025-10-19 02:14:12.076,1106174.453,65
2025-10-19 02:14:12.090,1106187.953,63
2025-10-19 02:14:12.103,1106201.127,61
2025-10-19 02:14:12.116,1106214.341,59
2025-10-19 02:14:12.129,1106227.500,58
2025-10-19 02:14:12.143,1106240.775,56
2025-10-19 02:14:12.156,1106254.101,54
2025-10-19 02:14:12.169,1106267.367,52
2025-10-19 02:14:12.182,1106280.684,50
2025-10-19 02:14:12.196,1106293.889,49
2025-10-19 02:14:12.209,1106307.115,47
2025-10-19 02:14:12.222,1106320.324,45
2025-10-19 02:14:12.235,1106333.605,43
2025-10-19 02:14:12.249,1106347.023,41
2025-10-19 02:14:12.262,1106360.263,40
2025-10-19 02:14:12.275,1106373.646,38
2025-10-19 02:14:12.289,1106386.949,36
2025-10-19 02:14:12.302,1106400.166,34
2025-10-19 02:14:12.315,1106413.430,32
2025-10-19 02:14:12.328,1106426.592,31
2025-10-19 02:14:12.342,1106439.839,29
2025-10-19 02:14:12.355,1106453.047,27
2025-10-19 02:14:12.368,1106466.791,25
2025-10-19 02:14:12.382,1106479.983,23
2025-10-19 02:14:12.395,1106493.150,22
2025-10-19 02:14:12.408,1106506.410,20
2025-10-19 02:14:12.421,1106519.630,18
2025-10-19 02:14:12.436,1106534.095,16
2025-10-19 02:14:12.449,1106547.339,14
2025-10-19 02:14:12.462,1106560.542,13
2025-10-19 02:14:12.476,1106573.825,11
2025-10-19 02:14:12.489,1106587.021,9
2025-10-19 02:14:12.502,1106600.179,7
2025-10-19 02:14:12.515,1106613.338,5
2025-10-19 02:14:12.529,1106626.730,4
2025-10-19 02:14:12.542,1106639.893,2
2025-10-19 02:14:12.555,1106653.202,0
2025-10-19 02:14:12.568,1106666.445,0
2025-10-19 02:14:12.581,1106679.591,0
2025-10-19 02:14:12.595,1106692.817,0
2025-10-19 02:14:12.608,1106706.095,0
2025-10-19 02:14:12.621,1106719.364,0
2025-10-19 02:14:12.634,1106732.540,0
2025-10-19 02:14:12.648,1106745.779,0
2025-10-19 02:14:12.661,1106759.265,0
2025-10-19 02:14:12.674,1106772.592,0
2025-10-19 02:14:12.688,1106786.475,0
2025-10-19 02:14:12.701,1106799.619,0
2025-10-19 02:14:12.715,1106812.866,0
2025-10-19 02:14:12.728,1106826.137,0
2025-10-19 02:14:12.742,1106840.499,0
2025-10-19 02:14:12.756,1106853.879,0
2025-10-19 02:14:12.769,1106867.754,0
2025-10-19 02:14:12.783,1106881.142,0
2025-10-19 02:14:12.797,1106894.859,0
2025-10-19 02:14:12.810,1106908.198,0
2025-10-19 02:14:12.823,1106921.595,0
2025-10-19 02:14:12.837,1106934.853,0
2025-10-19 02:14:12.851,1106949.287,0
2025-10-19 02:14:12.864,1106962.532,0
2025-10-19 02:14:12.878,1106975.977,0
2025-10-19 02:14:12.891,1106989.365,3
2025-10-19 02:14:12.904,1107002.726,5
2025-10-19 02:14:12.918,1107016.115,8
2025-10-19 02:14:12.931,1107029.475,11
2025-10-19 02:14:12.945,1107042.860,14
2025-10-19 02:14:12.958,1107056.120,16
2025-10-19 02:14:12.973,1107071.459,19
2025-10-19 02:14:12.987,1107084.867,22
2025-10-19 02:14:13.000,1107098.304,25
2025-10-19 02:14:13.013,1107111.703,27
2025-10-19 02:14:13.027,1107125.041,30
2025-10-19 02:14:13.040,1107138.406,33
2025-10-19 02:14:13.054,1107152.036,35
2025-10-19 02:14:13.067,1107165.300,38
2025-10-19 02:14:13.080,1107178.431,41
2025-10-19 02:14:13.093,1107191.626,44
2025-10-19 02:14:13.107,1107204.823,46
2025-10-19 02:14:13.120,1107218.123,49
2025-10-19 02:14:13.133,1107231.473,52
2025-10-19 02:14:13.146,1107244.690,55
2025-10-19 02:14:13.161,1107258.818,57
2025-10-19 02:14:13.175,1107272.965,60
2025-10-19 02:14:13.188,1107286.318,63
2025-10-19 02:14:13.201,1107299.577,65
2025-10-19 02:14:13.215,1107312.808,68
2025-10-19 02:14:13.228,1107326.037,71
2025-10-19 02:14:13.241,1107339.265,74
2025-10-19 02:14:13.255,1107352.914,76
2025-10-19 02:14:13.270,1107368.040,79
2025-10-19 02:14:13.283,1107381.360,82
2025-10-19 02:14:13.297,1107394.696,85
2025-10-19 02:14:13.310,1107407.862,87
2025-10-19 02:14:13.323,1107421.201,90
2025-10-19 02:14:13.336,1107434.472,90
2025-10-19 02:14:13.349,1107447.695,88
2025-10-19 02:14:13.363,1107461.203,86
2025-10-19 02:14:13.376,1107474.648,85
2025-10-19 02:14:13.390,1107487.918,83
2025-10-19 02:14:13.403,1107501.278,81
2025-10-19 02:14:13.416,1107514.561,79
2025-10-19 02:14:13.430,1107527.776,77
2025-10-19 02:14:13.443,1107540.974,76
2025-10-19 02:14:13.456,1107554.675,74
2025-10-19 02:14:13.470,1107568.326,72
2025-10-19 02:14:13.484,1107582.346,70
2025-10-19 02:14:13.504,1107602.298,68
2025-10-19 02:14:13.518,1107616.371,67
2025-10-19 02:14:13.531,1107629.592,65
2025-10-19 02:14:13.545,1107642.821,63
2025-10-19 02:14:13.558,1107656.095,61
2025-10-19 02:14:13.571,1107669.270,59
2025-10-19 02:14:13.584,1107682.518,58
2025-10-19 02:14:13.598,1107695.679,56
2025-10-19 02:14:13.611,1107708.954,54
2025-10-19 02:14:13.624,1107722.208,52
2025-10-19 02:14:13.637,1107735.427,50
2025-10-19 02:14:13.650,1107748.674,49
2025-10-19 02:14:13.664,1107761.847,47
2025-10-19 02:14:13.677,1107775.177,45
2025-10-19 02:14:13.690,1107788.377,43
2025-10-19 02:14:13.703,1107801.545,41
2025-10-19 02:14:13.717,1107814.757,40
2025-10-19 02:14:13.730,1107827.961,38
2025-10-19 02:14:13.743,1107841.230,36
2025-10-19 02:14:13.756,1107854.486,34
2025-10-19 02:14:13.769,1107867.645,32
2025-10-19 02:14:13.783,1107880.780,31
2025-10-19 02:14:13.796,1107894.273,29
2025-10-19 02:14:13.809,1107907.455,27
2025-10-19 02:14:13.823,1107920.796,25
2025-10-19 02:14:13.836,1107934.241,23
2025-10-19 02:14:13.849,1107947.457,22
2025-10-19 02:14:13.863,1107960.702,20
2025-10-19 02:14:13.876,1107973.972,18
2025-10-19 02:14:13.889,1107987.240,16
2025-10-19 02:14:13.902,1108000.464,14
2025-10-19 02:14:13.915,1108013.642,13
2025-10-19 02:14:13.929,1108027.019,11
2025-10-19 02:14:13.942,1108040.346,9
2025-10-19 02:14:13.956,1108053.780,7
2025-10-19 02:14:13.969,1108067.075,5
2025-10-19 02:14:13.982,1108080.332,4
2025-10-19 02:14:13.995,1108093.480,2
2025-10-19 02:14:14.009,1108106.749,0
2025-10-19 02:14:14.022,1108119.929,0
2025-10-19 02:14:14.035,1108133.191,0
2025-10-19 02:14:14.052,1108149.897,0
2025-10-19 02:14:14.066,1108164.377,0
2025-10-19 02:14:14.080,1108178.311,0
2025-10-19 02:14:14.094,1108192.035,0
2025-10-19 02:14:14.107,1108205.174,0
2025-10-19 02:14:14.120,1108218.427,0
2025-10-19 02:14:14.133,1108231.576,0
2025-10-19 02:14:14.147,1108245.316,0
2025-10-19 02:14:14.160,1108258.551,0
2025-10-19 02:14:14.174,1108271.740,0
2025-10-19 02:14:14.187,1108284.914,0
2025-10-19 02:14:14.200,1108298.099,0
2025-10-19 02:14:14.213,1108311.427,0
2025-10-19 02:14:14.226,1108324.605,0
2025-10-19 02:14:14.240,1108337.955,0
2025-10-19 02:14:14.253,1108351.150,0
2025-10-19 02:14:14.266,1108364.651,0
2025-10-19 02:14:14.280,1108377.918,0
2025-10-19 02:14:14.293,1108391.170,0
2025-10-19 02:14:14.306,1108404.451,0
2025-10-19 02:14:14.319,1108417.580,0
2025-10-19 02:14:14.333,1108430.884,0
2025-10-19 02:14:14.346,1108444.103,3
2025-10-19 02:14:14.359,1108457.325,5
2025-10-19 02:14:14.372,1108470.498,8
2025-10-19 02:14:14.385,1108483.644,11
2025-10-19 02:14:14.399,1108496.851,14
2025-10-19 02:14:14.412,1108510.127,16
2025-10-19 02:14:14.425,1108523.368,19
2025-10-19 02:14:14.439,1108536.696,22
2025-10-19 02:14:14.452,1108550.071,25
2025-10-19 02:14:14.465,1108563.449,27
2025-10-19 02:14:14.478,1108576.713,30
2025-10-19 02:14:14.492,1108589.956,33
2025-10-19 02:14:14.505,1108603.255,35
2025-10-19 02:14:14.518,1108616.529,38
