# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:24:52.345,1124082.486,76
2025-10-20 01:24:52.358,1124095.725,74
2025-10-20 01:24:52.372,1124109.286,72
2025-10-20 01:24:52.385,1124122.536,70
2025-10-20 01:24:52.398,1124135.881,68
2025-10-20 01:24:52.412,1124149.877,67
2025-10-20 01:24:52.426,1124163.723,65
2025-10-20 01:24:52.440,1124176.921,63
2025-10-20 01:24:52.453,1124190.108,61
2025-10-20 01:24:52.466,1124203.252,59
2025-10-20 01:24:52.479,1124216.449,58
2025-10-20 01:24:52.492,1124229.665,56
2025-10-20 01:24:52.506,1124243.031,54
2025-10-20 01:24:52.519,1124256.185,52
2025-10-20 01:24:52.532,1124269.462,50
2025-10-20 01:24:52.545,1124282.689,49
2025-10-20 01:24:52.559,1124295.902,47
2025-10-20 01:24:52.572,1124309.169,45
2025-10-20 01:24:52.585,1124322.457,43
2025-10-20 01:24:52.598,1124335.786,41
2025-10-20 01:24:52.612,1124349.149,40
2025-10-20 01:24:52.625,1124362.385,38
2025-10-20 01:24:52.638,1124375.576,36
2025-10-20 01:24:52.651,1124388.789,34
2025-10-20 01:24:52.665,1124402.191,32
2025-10-20 01:24:52.678,1124415.410,31
2025-10-20 01:24:52.691,1124428.560,29
2025-10-20 01:24:52.704,1124441.936,27
2025-10-20 01:24:52.718,1124455.105,25
2025-10-20 01:24:52.731,1124468.297,23
2025-10-20 01:24:52.744,1124481.507,22
2025-10-20 01:24:52.757,1124494.834,20
2025-10-20 01:24:52.771,1124508.045,18
2025-10-20 01:24:52.784,1124521.220,16
2025-10-20 01:24:52.797,1124534.788,14
2025-10-20 01:24:52.811,1124548.078,13
2025-10-20 01:24:52.824,1124561.352,11
2025-10-20 01:24:52.837,1124574.604,9
2025-10-20 01:24:52.850,1124587.806,7
2025-10-20 01:24:52.864,1124601.151,5
2025-10-20 01:24:52.877,1124614.435,4
2025-10-20 01:24:52.890,1124627.739,2
2025-10-20 01:24:52.904,1124641.087,0
2025-10-20 01:24:52.917,1124654.494,0
2025-10-20 01:24:52.931,1124668.189,0
2025-10-20 01:24:52.945,1124682.242,0
2025-10-20 01:24:52.965,1124702.095,0
2025-10-20 01:24:52.978,1124715.363,0
2025-10-20 01:24:52.991,1124728.566,0
2025-10-20 01:24:53.005,1124742.326,0
2025-10-20 01:24:53.018,1124755.525,0
2025-10-20 01:24:53.031,1124768.697,0
2025-10-20 01:24:53.045,1124782.027,0
2025-10-20 01:24:53.058,1124795.189,0
2025-10-20 01:24:53.071,1124808.593,0
2025-10-20 01:24:53.084,1124821.743,0
2025-10-20 01:24:53.098,1124834.881,0
2025-10-20 01:24:53.111,1124848.086,0
2025-10-20 01:24:53.124,1124861.237,0
2025-10-20 01:24:53.137,1124874.424,0
2025-10-20 01:24:53.150,1124887.681,0
2025-10-20 01:24:53.164,1124900.925,0
2025-10-20 01:24:53.177,1124914.258,0
2025-10-20 01:24:53.190,1124927.457,0
2025-10-20 01:24:53.203,1124940.618,0
2025-10-20 01:24:53.217,1124953.919,0
2025-10-20 01:24:53.230,1124967.332,0
2025-10-20 01:24:53.243,1124980.750,3
2025-10-20 01:24:53.257,1124994.570,5
2025-10-20 01:24:53.270,1125007.795,8
2025-10-20 01:24:53.284,1125021.043,11
2025-10-20 01:24:53.297,1125034.276,14
2025-10-20 01:24:53.310,1125047.499,16
2025-10-20 01:24:53.323,1125060.789,19
2025-10-20 01:24:53.337,1125074.157,22
2025-10-20 01:24:53.350,1125087.765,25
2025-10-20 01:24:53.364,1125101.133,27
2025-10-20 01:24:53.377,1125114.332,30
2025-10-20 01:24:53.390,1125127.517,33
2025-10-20 01:24:53.403,1125140.686,35
2025-10-20 01:24:53.416,1125153.877,38
2025-10-20 01:24:53.430,1125167.086,41
2025-10-20 01:24:53.443,1125180.234,44
2025-10-20 01:24:53.456,1125193.557,46
2025-10-20 01:24:53.469,1125206.827,49
2025-10-20 01:24:53.483,1125220.076,52
2025-10-20 01:24:53.496,1125233.348,55
2025-10-20 01:24:53.510,1125247.888,57
2025-10-20 01:24:53.524,1125261.347,60
2025-10-20 01:24:53.538,1125275.483,63
2025-10-20 01:24:53.552,1125289.692,65
2025-10-20 01:24:53.565,1125302.846,68
2025-10-20 01:24:53.579,1125315.992,71
2025-10-20 01:24:53.592,1125329.444,74
2025-10-20 01:24:53.605,1125342.994,76
2025-10-20 01:24:53.619,1125356.288,79
2025-10-20 01:24:53.632,1125369.709,82
2025-10-20 01:24:53.646,1125383.031,85
2025-10-20 01:24:53.659,1125396.189,87
2025-10-20 01:24:53.672,1125409.422,90
2025-10-20 01:24:53.685,1125422.652,90
2025-10-20 01:24:53.698,1125435.806,88
2025-10-20 01:24:53.712,1125449.220,86
2025-10-20 01:24:53.726,1125463.599,85
2025-10-20 01:24:53.740,1125477.103,83
2025-10-20 01:24:53.753,1125490.493,81
2025-10-20 01:24:53.766,1125503.825,79
2025-10-20 01:24:53.780,1125517.173,77
2025-10-20 01:24:53.793,1125530.399,76
2025-10-20 01:24:53.806,1125543.566,74
2025-10-20 01:24:53.819,1125556.796,72
2025-10-20 01:24:53.833,1125570.082,70
2025-10-20 01:24:53.846,1125583.300,68
2025-10-20 01:24:53.859,1125596.456,67
2025-10-20 01:24:53.872,1125609.723,65
2025-10-20 01:24:53.888,1125625.630,63
2025-10-20 01:24:53.902,1125638.988,61
2025-10-20 01:24:53.916,1125653.288,59
2025-10-20 01:24:53.929,1125666.832,58
2025-10-20 01:24:53.943,1125680.194,56
2025-10-20 01:24:53.956,1125693.514,54
2025-10-20 01:24:53.969,1125706.670,52
2025-10-20 01:24:53.983,1125720.035,50
2025-10-20 01:24:53.996,1125733.445,49
2025-10-20 01:24:54.009,1125746.683,47
2025-10-20 01:24:54.024,1125761.178,45
2025-10-20 01:24:54.037,1125774.488,43
2025-10-20 01:24:54.051,1125788.484,41
2025-10-20 01:24:54.064,1125801.748,40
2025-10-20 01:24:54.078,1125814.909,38
2025-10-20 01:24:54.091,1125828.080,36
2025-10-20 01:24:54.104,1125841.490,34
2025-10-20 01:24:54.117,1125854.900,32
2025-10-20 01:24:54.131,1125868.127,31
2025-10-20 01:24:54.144,1125881.361,29
2025-10-20 01:24:54.157,1125894.597,27
2025-10-20 01:24:54.170,1125907.841,25
2025-10-20 01:24:54.184,1125921.187,23
2025-10-20 01:24:54.197,1125934.662,22
2025-10-20 01:24:54.210,1125947.807,20
2025-10-20 01:24:54.224,1125961.001,18
2025-10-20 01:24:54.237,1125974.349,16
2025-10-20 01:24:54.250,1125987.543,14
2025-10-20 01:24:54.263,1126000.789,13
2025-10-20 01:24:54.277,1126014.263,11
2025-10-20 01:24:54.290,1126027.714,9
2025-10-20 01:24:54.304,1126041.172,7
2025-10-20 01:24:54.317,1126054.669,5
2025-10-20 01:24:54.331,1126067.857,4
2025-10-20 01:24:54.344,1126081.189,2
2025-10-20 01:24:54.357,1126094.411,0
2025-10-20 01:24:54.370,1126107.628,0
2025-10-20 01:24:54.384,1126120.907,0
2025-10-20 01:24:54.397,1126134.287,0
2025-10-20 01:24:54.410,1126147.593,0
2025-10-20 01:24:54.423,1126160.806,0
2025-10-20 01:24:54.437,1126174.084,0
2025-10-20 01:24:54.450,1126187.275,0
2025-10-20 01:24:54.463,1126200.470,0
2025-10-20 01:24:54.476,1126213.859,0
2025-10-20 01:24:54.490,1126227.225,0
2025-10-20 01:24:54.503,1126240.736,0
2025-10-20 01:24:54.517,1126254.091,0
2025-10-20 01:24:54.530,1126267.302,0
2025-10-20 01:24:54.543,1126280.636,0
2025-10-20 01:24:54.556,1126293.812,0
2025-10-20 01:24:54.570,1126307.149,0
2025-10-20 01:24:54.583,1126320.454,0
2025-10-20 01:24:54.596,1126333.692,0
2025-10-20 01:24:54.610,1126346.891,0
2025-10-20 01:24:54.623,1126360.091,0
2025-10-20 01:24:54.636,1126373.260,0
2025-10-20 01:24:54.649,1126386.554,0
2025-10-20 01:24:54.663,1126399.972,0
2025-10-20 01:24:54.676,1126413.746,0
2025-10-20 01:24:54.690,1126427.012,3
2025-10-20 01:24:54.703,1126440.324,5
2025-10-20 01:24:54.716,1126453.534,8
2025-10-20 01:24:54.729,1126466.813,11
2025-10-20 01:24:54.743,1126480.036,14
2025-10-20 01:24:54.756,1126493.285,16
2025-10-20 01:24:54.769,1126506.625,19
2025-10-20 01:24:54.782,1126519.824,22
2025-10-20 01:24:54.796,1126532.993,25
2025-10-20 01:24:54.809,1126546.205,27
2025-10-20 01:24:54.822,1126559.370,30
2025-10-20 01:24:54.835,1126572.564,33
2025-10-20 01:24:54.848,1126585.862,35
2025-10-20 01:24:54.862,1126599.055,38
2025-10-20 01:24:54.875,1126612.231,41
2025-10-20 01:24:54.888,1126625.473,44
2025-10-20 01:24:54.901,1126638.631,46
2025-10-20 01:24:54.914,1126651.918,49
2025-10-20 01:24:54.928,1126665.215,52
2025-10-20 01:24:54.941,1126678.436,55
2025-10-20 01:24:54.954,1126691.651,57
2025-10-20 01:24:54.968,1126705.340,60
2025-10-20 01:24:54.981,1126718.544,63
2025-10-20 01:24:54.994,1126731.808,65
2025-10-20 01:24:55.008,1126745.037,68
2025-10-20 01:24:55.021,1126758.561,71
2025-10-20 01:24:55.037,1126774.186,74
2025-10-20 01:24:55.050,1126787.341,76
2025-10-20 01:24:55.063,1126800.507,79
2025-10-20 01:24:55.076,1126813.709,82
2025-10-20 01:24:55.089,1126826.835,85
2025-10-20 01:24:55.103,1126840.041,87
2025-10-20 01:24:55.116,1126853.430,90
2025-10-20 01:24:55.129,1126866.724,90
2025-10-20 01:24:55.143,1126879.900,88
2025-10-20 01:24:55.156,1126893.167,86
2025-10-20 01:24:55.169,1126906.434,85
2025-10-20 01:24:55.182,1126919.711,83
2025-10-20 01:24:55.196,1126933.059,81
2025-10-20 01:24:55.209,1126946.345,79
2025-10-20 01:24:55.222,1126959.554,77
2025-10-20 01:24:55.236,1126972.902,76
2025-10-20 01:24:55.249,1126986.246,74
2025-10-20 01:24:55.262,1126999.448,72
2025-10-20 01:24:55.275,1127012.651,70
2025-10-20 01:24:55.289,1127026.075,68
2025-10-20 01:24:55.302,1127039.277,67
2025-10-20 01:24:55.315,1127052.611,65
2025-10-20 01:24:55.328,1127065.888,63
2025-10-20 01:24:55.342,1127079.138,61
2025-10-20 01:24:55.355,1127092.538,59
2025-10-20 01:24:55.369,1127105.877,58
2025-10-20 01:24:55.382,1127119.093,56
2025-10-20 01:24:55.395,1127132.663,54
2025-10-20 01:24:55.409,1127145.933,52
2025-10-20 01:24:55.422,1127159.207,50
2025-10-20 01:24:55.435,1127172.527,49
2025-10-20 01:24:55.448,1127185.871,47
2025-10-20 01:24:55.462,1127199.104,45
2025-10-20 01:24:55.475,1127212.404,43
2025-10-20 01:24:55.488,1127225.587,41
2025-10-20 01:24:55.501,1127238.787,40
2025-10-20 01:24:55.515,1127251.973,38
2025-10-20 01:24:55.528,1127265.203,36
2025-10-20 01:24:55.541,1127278.463,34
2025-10-20 01:24:55.554,1127291.675,32
2025-10-20 01:24:55.568,1127305.033,31
2025-10-20 01:24:55.581,1127318.363,29
2025-10-20 01:24:55.594,1127331.592,27
2025-10-20 01:24:55.607,1127344.787,25
2025-10-20 01:24:55.621,1127358.232,23
2025-10-20 01:24:55.634,1127371.592,22
2025-10-20 01:24:55.647,1127384.974,20
2025-10-20 01:24:55.661,1127398.415,18
2025-10-20 01:24:55.674,1127411.595,16
2025-10-20 01:24:55.687,1127424.814,14
2025-10-20 01:24:55.701,1127438.049,13
2025-10-20 01:24:55.714,1127451.372,11
2025-10-20 01:24:55.727,1127464.764,9
2025-10-20 01:24:55.741,1127477.991,7
2025-10-20 01:24:55.754,1127491.203,5
2025-10-20 01:24:55.770,1127507.097,4
2025-10-20 01:24:55.783,1127520.717,2
2025-10-20 01:24:55.797,1127534.464,0
2025-10-20 01:24:55.811,1127548.012,0
2025-10-20 01:24:55.824,1127561.221,0
2025-10-20 01:24:55.837,1127574.521,0
2025-10-20 01:24:55.850,1127587.777,0
2025-10-20 01:24:55.864,1127600.915,0
2025-10-20 01:24:55.877,1127614.160,0
2025-10-20 01:24:55.890,1127627.425,0
2025-10-20 01:24:55.903,1127640.568,0
2025-10-20 01:24:55.916,1127653.757,0
2025-10-20 01:24:55.930,1127667.020,0
2025-10-20 01:24:55.943,1127680.247,0
2025-10-20 01:24:55.956,1127693.569,0
2025-10-20 01:24:55.969,1127706.737,0
2025-10-20 01:24:55.983,1127719.924,0
2025-10-20 01:24:55.996,1127733.146,0
2025-10-20 01:24:56.009,1127746.528,0
2025-10-20 01:24:56.022,1127759.915,0
2025-10-20 01:24:56.036,1127773.099,0
2025-10-20 01:24:56.052,1127789.684,0
2025-10-20 01:24:56.066,1127803.057,0
2025-10-20 01:24:56.079,1127816.229,0
2025-10-20 01:24:56.092,1127829.406,0
2025-10-20 01:24:56.105,1127842.700,0
2025-10-20 01:24:56.119,1127856.006,0
2025-10-20 01:24:56.132,1127869.281,3
2025-10-20 01:24:56.145,1127882.564,5
2025-10-20 01:24:56.159,1127896.293,8
2025-10-20 01:24:56.172,1127909.574,11
2025-10-20 01:24:56.185,1127922.835,14
2025-10-20 01:24:56.199,1127936.642,16
2025-10-20 01:24:56.213,1127949.913,19
2025-10-20 01:24:56.226,1127963.280,22
2025-10-20 01:24:56.239,1127976.430,25
2025-10-20 01:24:56.252,1127989.820,27
2025-10-20 01:24:56.266,1128003.754,30
2025-10-20 01:24:56.280,1128017.136,33
2025-10-20 01:24:56.293,1128030.428,35
2025-10-20 01:24:56.306,1128043.856,38
2025-10-20 01:24:56.320,1128057.116,41
2025-10-20 01:24:56.333,1128070.589,44
2025-10-20 01:24:56.347,1128084.009,46
2025-10-20 01:24:56.368,1128105.641,49
2025-10-20 01:24:56.381,1128119.017,52
2025-10-20 01:24:56.395,1128132.202,55
2025-10-20 01:24:56.408,1128145.566,57
2025-10-20 01:24:56.421,1128158.737,60
2025-10-20 01:24:56.436,1128173.870,63
2025-10-20 01:24:56.450,1128187.072,65
2025-10-20 01:24:56.463,1128200.231,68
2025-10-20 01:24:56.476,1128213.577,71
2025-10-20 01:24:56.489,1128226.796,74
2025-10-20 01:24:56.503,1128240.025,76
2025-10-20 01:24:56.516,1128253.430,79
2025-10-20 01:24:56.531,1128268.032,82
2025-10-20 01:24:56.544,1128281.460,85
2025-10-20 01:24:56.557,1128294.721,87
2025-10-20 01:24:56.571,1128309.103,90
2025-10-20 01:24:56.585,1128322.389,90
2025-10-20 01:24:56.598,1128335.632,88
2025-10-20 01:24:56.612,1128348.985,86
2025-10-20 01:24:56.625,1128362.553,85
2025-10-20 01:24:56.639,1128376.644,83
2025-10-20 01:24:56.653,1128389.986,81
2025-10-20 01:24:56.666,1128403.142,79
2025-10-20 01:24:56.679,1128416.368,77
2025-10-20 01:24:56.692,1128429.601,76
2025-10-20 01:24:56.705,1128442.844,74
2025-10-20 01:24:56.719,1128456.211,72
2025-10-20 01:24:56.732,1128469.370,70
2025-10-20 01:24:56.745,1128482.784,68
2025-10-20 01:24:56.759,1128496.140,67
2025-10-20 01:24:56.772,1128509.492,65
2025-10-20 01:24:56.785,1128522.860,63
2025-10-20 01:24:56.799,1128536.049,61
2025-10-20 01:24:56.812,1128549.841,59
2025-10-20 01:24:56.826,1128563.203,58
2025-10-20 01:24:56.839,1128576.948,56
2025-10-20 01:24:56.853,1128590.147,54
2025-10-20 01:24:56.866,1128603.418,52
2025-10-20 01:24:56.879,1128616.699,50
2025-10-20 01:24:56.893,1128629.908,49
2025-10-20 01:24:56.906,1128643.069,47
2025-10-20 01:24:56.919,1128656.315,45
2025-10-20 01:24:56.932,1128669.556,43
2025-10-20 01:24:56.945,1128682.807,41
2025-10-20 01:24:56.959,1128696.405,40
2025-10-20 01:24:56.972,1128709.658,38
2025-10-20 01:24:56.986,1128722.865,36
2025-10-20 01:24:56.999,1128736.051,34
2025-10-20 01:24:57.012,1128749.360,32
2025-10-20 01:24:57.025,1128762.627,31
2025-10-20 01:24:57.038,1128775.845,29
2025-10-20 01:24:57.052,1128789.033,27
2025-10-20 01:24:57.066,1128803.111,25
2025-10-20 01:24:57.079,1128816.384,23
2025-10-20 01:24:57.092,1128829.645,22
2025-10-20 01:24:57.106,1128843.026,20
2025-10-20 01:24:57.120,1128857.284,18
2025-10-20 01:24:57.133,1128870.481,16
2025-10-20 01:24:57.146,1128883.667,14
2025-10-20 01:24:57.159,1128896.855,13
2025-10-20 01:24:57.173,1128910.077,11
2025-10-20 01:24:57.186,1128923.256,9
2025-10-20 01:24:57.199,1128936.436,7
2025-10-20 01:24:57.212,1128949.614,5
2025-10-20 01:24:57.225,1128962.787,4
2025-10-20 01:24:57.239,1128976.286,2
2025-10-20 01:24:57.252,1128989.676,0
2025-10-20 01:24:57.266,1129002.994,0
2025-10-20 01:24:57.279,1129016.272,0
2025-10-20 01:24:57.292,1129029.518,0
2025-10-20 01:24:57.305,1129042.711,0
2025-10-20 01:24:57.319,1129055.918,0
2025-10-20 01:24:57.332,1129069.643,0
2025-10-20 01:24:57.346,1129083.560,0
2025-10-20 01:24:57.360,1129097.497,0
2025-10-20 01:24:57.374,1129111.213,0
2025-10-20 01:24:57.388,1129124.933,0
2025-10-20 01:24:57.401,1129138.830,0
2025-10-20 01:24:57.415,1129152.541,0
2025-10-20 01:24:57.428,1129165.767,0
2025-10-20 01:24:57.442,1129179.060,0
2025-10-20 01:24:57.455,1129192.191,0
2025-10-20 01:24:57.470,1129207.693,0
2025-10-20 01:24:57.484,1129220.904,0
2025-10-20 01:24:57.497,1129234.120,0
2025-10-20 01:24:57.510,1129247.314,0
2025-10-20 01:24:57.523,1129260.459,0
2025-10-20 01:24:57.536,1129273.664,0
2025-10-20 01:24:57.550,1129286.868,0
2025-10-20 01:24:57.563,1129300.045,0
2025-10-20 01:24:57.576,1129313.503,0
2025-10-20 01:24:57.590,1129327.571,3
2025-10-20 01:24:57.603,1129340.770,5
2025-10-20 01:24:57.617,1129354.562,8
2025-10-20 01:24:57.630,1129367.847,11
2025-10-20 01:24:57.644,1129380.971,14
2025-10-20 01:24:57.657,1129394.156,16
2025-10-20 01:24:57.670,1129407.428,19
2025-10-20 01:24:57.683,1129420.657,22
2025-10-20 01:24:57.697,1129433.943,25
2025-10-20 01:24:57.710,1129447.205,27
2025-10-20 01:24:57.723,1129460.475,30
2025-10-20 01:24:57.736,1129473.749,33
2025-10-20 01:24:57.750,1129486.939,35
2025-10-20 01:24:57.763,1129500.100,38
2025-10-20 01:24:57.776,1129513.598,41
2025-10-20 01:24:57.790,1129526.902,44
2025-10-20 01:24:57.803,1129540.103,46
2025-10-20 01:24:57.816,1129553.433,49
2025-10-20 01:24:57.829,1129566.706,52
2025-10-20 01:24:57.843,1129579.930,55
2025-10-20 01:24:57.856,1129593.202,57
2025-10-20 01:24:57.869,1129606.469,60
2025-10-20 01:24:57.882,1129619.641,63
2025-10-20 01:24:57.896,1129632.895,65
2025-10-20 01:24:57.909,1129646.256,68
2025-10-20 01:24:57.922,1129659.769,71
2025-10-20 01:24:57.936,1129673.119,74
2025-10-20 01:24:57.949,1129686.520,76
2025-10-20 01:24:57.963,1129700.277,79
2025-10-20 01:24:57.976,1129713.658,82
2025-10-20 01:24:57.989,1129727.422,85
2025-10-20 01:24:58.003,1129740.827,87
2025-10-20 01:24:58.017,1129754.132,90
2025-10-20 01:24:58.030,1129767.441,90
2025-10-20 01:24:58.043,1129780.678,88
2025-10-20 01:24:58.057,1129793.967,86
2025-10-20 01:24:58.070,1129807.196,85
2025-10-20 01:24:58.083,1129820.546,83
2025-10-20 01:24:58.096,1129833.891,81
2025-10-20 01:24:58.111,1129848.031,79
2025-10-20 01:24:58.124,1129861.861,77
2025-10-20 01:24:58.138,1129875.016,76
2025-10-20 01:24:58.151,1129888.260,74
2025-10-20 01:24:58.164,1129901.471,72
2025-10-20 01:24:58.177,1129914.739,70
2025-10-20 01:24:58.191,1129927.983,68
2025-10-20 01:24:58.204,1129941.305,67
2025-10-20 01:24:58.217,1129954.567,65
2025-10-20 01:24:58.231,1129967.886,63
2025-10-20 01:24:58.244,1129981.200,61
2025-10-20 01:24:58.257,1129994.425,59
2025-10-20 01:24:58.270,1130007.731,58
2025-10-20 01:24:58.284,1130020.921,56
2025-10-20 01:24:58.297,1130034.408,54
2025-10-20 01:24:58.310,1130047.951,52
2025-10-20 01:24:58.324,1130061.106,50
2025-10-20 01:24:58.337,1130074.403,49
2025-10-20 01:24:58.350,1130087.622,47
2025-10-20 01:24:58.363,1130100.871,45
2025-10-20 01:24:58.377,1130114.087,43
2025-10-20 01:24:58.390,1130127.235,41
2025-10-20 01:24:58.403,1130140.439,40
2025-10-20 01:24:58.416,1130153.604,38
2025-10-20 01:24:58.430,1130166.897,36
2025-10-20 01:24:58.443,1130180.095,34
2025-10-20 01:24:58.456,1130193.478,32
2025-10-20 01:24:58.469,1130206.622,31
2025-10-20 01:24:58.482,1130219.874,29
2025-10-20 01:24:58.496,1130233.574,27
2025-10-20 01:24:58.509,1130246.820,25
2025-10-20 01:24:58.523,1130260.002,23
2025-10-20 01:24:58.536,1130273.344,22
2025-10-20 01:24:58.549,1130286.573,20
2025-10-20 01:24:58.563,1130299.952,18
2025-10-20 01:24:58.576,1130313.131,16
2025-10-20 01:24:58.589,1130326.503,14
2025-10-20 01:24:58.602,1130339.795,13
2025-10-20 01:24:58.616,1130353.059,11
2025-10-20 01:24:58.629,1130366.397,9
2025-10-20 01:24:58.642,1130379.641,7
2025-10-20 01:24:58.661,1130398.395,5
2025-10-20 01:24:58.675,1130412.018,4
2025-10-20 01:24:58.688,1130425.336,2
2025-10-20 01:24:58.701,1130438.686,0
2025-10-20 01:24:58.715,1130451.939,0
2025-10-20 01:24:58.728,1130465.139,0
2025-10-20 01:24:58.741,1130478.413,0
2025-10-20 01:24:58.754,1130491.612,0
2025-10-20 01:24:58.768,1130505.503,0
2025-10-20 01:24:58.781,1130518.658,0
2025-10-20 01:24:58.794,1130531.816,0
2025-10-20 01:24:58.808,1130544.954,0
2025-10-20 01:24:58.821,1130558.165,0
2025-10-20 01:24:58.834,1130571.449,0
2025-10-20 01:24:58.847,1130584.746,0
2025-10-20 01:24:58.861,1130598.071,0
2025-10-20 01:24:58.874,1130611.362,0
2025-10-20 01:24:58.887,1130624.570,0
2025-10-20 01:24:58.900,1130637.713,0
2025-10-20 01:24:58.913,1130650.843,0
2025-10-20 01:24:58.927,1130664.086,0
2025-10-20 01:24:58.940,1130677.547,0
2025-10-20 01:24:58.953,1130690.726,0
2025-10-20 01:24:58.967,1130703.871,0
2025-10-20 01:24:58.980,1130717.170,0
2025-10-20 01:24:58.993,1130730.381,0
2025-10-20 01:24:59.006,1130743.541,0
2025-10-20 01:24:59.020,1130757.104,0
2025-10-20 01:24:59.039,1130776.599,3
2025-10-20 01:24:59.053,1130790.197,5
2025-10-20 01:24:59.066,1130803.545,8
2025-10-20 01:24:59.079,1130816.739,11
2025-10-20 01:24:59.093,1130829.916,14
2025-10-20 01:24:59.106,1130843.238,16
2025-10-20 01:24:59.119,1130856.586,19
2025-10-20 01:24:59.132,1130869.929,22
2025-10-20 01:24:59.146,1130883.139,25
2025-10-20 01:24:59.159,1130896.333,27
2025-10-20 01:24:59.172,1130909.594,30
2025-10-20 01:24:59.185,1130922.818,33
2025-10-20 01:24:59.199,1130936.037,35
2025-10-20 01:24:59.212,1130949.454,38
2025-10-20 01:24:59.226,1130963.067,41
2025-10-20 01:24:59.240,1130977.607,44
2025-10-20 01:24:59.254,1130991.019,46
2025-10-20 01:24:59.267,1131004.656,49
2025-10-20 01:24:59.281,1131018.002,52
2025-10-20 01:24:59.294,1131031.155,55
2025-10-20 01:24:59.307,1131044.384,57
2025-10-20 01:24:59.320,1131057.795,60
2025-10-20 01:24:59.334,1131071.023,63
2025-10-20 01:24:59.347,1131084.194,65
2025-10-20 01:24:59.360,1131097.510,68
2025-10-20 01:24:59.373,1131110.744,71
2025-10-20 01:24:59.387,1131123.967,74
2025-10-20 01:24:59.400,1131137.274,76
2025-10-20 01:24:59.413,1131150.496,79
2025-10-20 01:24:59.426,1131163.756,82
2025-10-20 01:24:59.440,1131176.954,85
2025-10-20 01:24:59.454,1131191.103,87
2025-10-20 01:24:59.467,1131204.290,90
2025-10-20 01:24:59.480,1131217.506,90
2025-10-20 01:24:59.493,1131230.672,88
2025-10-20 01:24:59.506,1131243.881,86
2025-10-20 01:24:59.520,1131257.100,85
2025-10-20 01:24:59.533,1131270.371,83
2025-10-20 01:24:59.546,1131283.625,81
2025-10-20 01:24:59.560,1131296.910,79
2025-10-20 01:24:59.573,1131310.163,77
2025-10-20 01:24:59.586,1131323.434,76
2025-10-20 01:24:59.599,1131336.657,74
2025-10-20 01:24:59.615,1131351.975,72
2025-10-20 01:24:59.629,1131366.261,70
2025-10-20 01:24:59.642,1131379.547,68
2025-10-20 01:24:59.655,1131392.763,67
2025-10-20 01:24:59.669,1131406.061,65
2025-10-20 01:24:59.682,1131419.312,63
2025-10-20 01:24:59.695,1131432.562,61
2025-10-20 01:24:59.708,1131445.811,59
2025-10-20 01:24:59.722,1131459.098,58
2025-10-20 01:24:59.735,1131472.458,56
2025-10-20 01:24:59.748,1131485.707,54
2025-10-20 01:24:59.762,1131498.982,52
2025-10-20 01:24:59.775,1131512.133,50
2025-10-20 01:24:59.788,1131525.367,49
2025-10-20 01:24:59.801,1131538.592,47
2025-10-20 01:24:59.814,1131551.802,45
2025-10-20 01:24:59.828,1131565.147,43
2025-10-20 01:24:59.841,1131578.390,41
2025-10-20 01:24:59.854,1131591.584,40
2025-10-20 01:24:59.867,1131604.805,38
2025-10-20 01:24:59.881,1131618.102,36
2025-10-20 01:24:59.894,1131631.463,34
2025-10-20 01:24:59.907,1131644.852,32
2025-10-20 01:24:59.921,1131658.467,31
2025-10-20 01:24:59.934,1131671.727,29
2025-10-20 01:24:59.948,1131684.943,27
2025-10-20 01:24:59.961,1131698.452,25
2025-10-20 01:24:59.974,1131711.635,23
2025-10-20 01:24:59.987,1131724.849,22
2025-10-20 01:25:00.002,1131739.314,20
2025-10-20 01:25:00.015,1131752.610,18
2025-10-20 01:25:00.030,1131767.079,16
2025-10-20 01:25:00.043,1131780.367,14
2025-10-20 01:25:00.056,1131793.598,13
2025-10-20 01:25:00.069,1131806.797,11
2025-10-20 01:25:00.083,1131820.080,9
2025-10-20 01:25:00.096,1131833.332,7
2025-10-20 01:25:00.109,1131846.751,5
2025-10-20 01:25:00.123,1131860.000,4
2025-10-20 01:25:00.136,1131873.158,2
2025-10-20 01:25:00.149,1131886.431,0
2025-10-20 01:25:00.169,1131906.450,0
2025-10-20 01:25:00.182,1131919.651,0
2025-10-20 01:25:00.195,1131932.853,0
2025-10-20 01:25:00.209,1131946.284,0
2025-10-20 01:25:00.222,1131959.704,0
2025-10-20 01:25:00.236,1131972.913,0
2025-10-20 01:25:00.249,1131986.100,0
2025-10-20 01:25:00.262,1131999.289,0
2025-10-20 01:25:00.275,1132012.443,0
2025-10-20 01:25:00.288,1132025.699,0
2025-10-20 01:25:00.302,1132038.952,0
2025-10-20 01:25:00.315,1132052.281,0
2025-10-20 01:25:00.328,1132065.483,0
2025-10-20 01:25:00.341,1132078.835,0
2025-10-20 01:25:00.355,1132092.041,0
2025-10-20 01:25:00.368,1132105.290,0
2025-10-20 01:25:00.382,1132119.318,0
2025-10-20 01:25:00.395,1132132.525,0
2025-10-20 01:25:00.408,1132145.672,0
2025-10-20 01:25:00.421,1132158.856,0
2025-10-20 01:25:00.435,1132172.132,0
