# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:35:20.324,1007499.490,0
2025-10-19 01:35:20.337,1007512.742,0
2025-10-19 01:35:20.350,1007526.025,0
2025-10-19 01:35:20.364,1007539.341,0
2025-10-19 01:35:20.377,1007552.584,0
2025-10-19 01:35:20.391,1007566.207,0
2025-10-19 01:35:20.404,1007579.561,3
2025-10-19 01:35:20.417,1007592.823,5
2025-10-19 01:35:20.431,1007606.118,8
2025-10-19 01:35:20.444,1007619.517,11
2025-10-19 01:35:20.457,1007632.718,14
2025-10-19 01:35:20.470,1007645.890,16
2025-10-19 01:35:20.484,1007659.367,19
2025-10-19 01:35:20.497,1007672.607,22
2025-10-19 01:35:20.510,1007685.830,25
2025-10-19 01:35:20.524,1007699.055,27
2025-10-19 01:35:20.537,1007712.346,30
2025-10-19 01:35:20.550,1007725.541,33
2025-10-19 01:35:20.563,1007738.819,35
2025-10-19 01:35:20.577,1007752.191,38
2025-10-19 01:35:20.590,1007765.425,41
2025-10-19 01:35:20.603,1007778.658,44
2025-10-19 01:35:20.617,1007791.905,46
2025-10-19 01:35:20.630,1007805.049,49
2025-10-19 01:35:20.643,1007818.226,52
2025-10-19 01:35:20.656,1007831.427,55
2025-10-19 01:35:20.669,1007844.587,57
2025-10-19 01:35:20.682,1007857.760,60
2025-10-19 01:35:20.696,1007871.015,63
2025-10-19 01:35:20.709,1007884.166,65
2025-10-19 01:35:20.722,1007897.362,68
2025-10-19 01:35:20.735,1007910.712,71
2025-10-19 01:35:20.749,1007924.011,74
2025-10-19 01:35:20.762,1007937.245,76
2025-10-19 01:35:20.775,1007950.521,79
2025-10-19 01:35:20.789,1007964.187,82
2025-10-19 01:35:20.802,1007977.446,85
2025-10-19 01:35:20.815,1007990.646,87
2025-10-19 01:35:20.828,1008003.833,90
2025-10-19 01:35:20.842,1008017.141,90
2025-10-19 01:35:20.855,1008030.379,88
2025-10-19 01:35:20.868,1008043.651,86
2025-10-19 01:35:20.881,1008056.867,85
2025-10-19 01:35:20.895,1008070.077,83
2025-10-19 01:35:20.908,1008083.321,81
2025-10-19 01:35:20.921,1008096.811,79
2025-10-19 01:35:20.935,1008109.972,77
2025-10-19 01:35:20.948,1008123.139,76
2025-10-19 01:35:20.961,1008136.377,74
2025-10-19 01:35:20.974,1008149.528,72
2025-10-19 01:35:20.987,1008162.743,70
2025-10-19 01:35:21.001,1008175.972,68
2025-10-19 01:35:21.015,1008190.462,67
2025-10-19 01:35:21.028,1008203.613,65
2025-10-19 01:35:21.041,1008216.750,63
2025-10-19 01:35:21.055,1008229.895,61
2025-10-19 01:35:21.068,1008243.041,59
2025-10-19 01:35:21.081,1008256.218,58
2025-10-19 01:35:21.094,1008269.371,56
2025-10-19 01:35:21.108,1008283.540,54
2025-10-19 01:35:21.121,1008296.806,52
2025-10-19 01:35:21.135,1008310.000,50
2025-10-19 01:35:21.148,1008323.292,49
2025-10-19 01:35:21.161,1008336.587,47
2025-10-19 01:35:21.174,1008349.838,45
2025-10-19 01:35:21.188,1008363.137,43
2025-10-19 01:35:21.201,1008376.455,41
2025-10-19 01:35:21.214,1008389.790,40
2025-10-19 01:35:21.228,1008403.680,38
2025-10-19 01:35:21.241,1008416.874,36
2025-10-19 01:35:21.255,1008430.137,34
2025-10-19 01:35:21.268,1008443.698,32
2025-10-19 01:35:21.282,1008457.450,31
2025-10-19 01:35:21.296,1008471.515,29
2025-10-19 01:35:21.309,1008484.735,27
2025-10-19 01:35:21.323,1008497.957,25
2025-10-19 01:35:21.336,1008511.284,23
2025-10-19 01:35:21.349,1008524.553,22
2025-10-19 01:35:21.362,1008537.811,20
2025-10-19 01:35:21.376,1008551.077,18
2025-10-19 01:35:21.389,1008564.729,16
2025-10-19 01:35:21.403,1008577.960,14
2025-10-19 01:35:21.416,1008591.147,13
2025-10-19 01:35:21.429,1008604.370,11
2025-10-19 01:35:21.442,1008617.566,9
2025-10-19 01:35:21.455,1008630.746,7
2025-10-19 01:35:21.469,1008643.985,5
2025-10-19 01:35:21.483,1008658.579,4
2025-10-19 01:35:21.496,1008671.864,2
2025-10-19 01:35:21.510,1008685.032,0
2025-10-19 01:35:21.523,1008698.233,0
2025-10-19 01:35:21.536,1008711.567,0
2025-10-19 01:35:21.549,1008724.827,0
2025-10-19 01:35:21.563,1008738.026,0
2025-10-19 01:35:21.577,1008752.464,0
2025-10-19 01:35:21.590,1008765.709,0
2025-10-19 01:35:21.604,1008778.932,0
2025-10-19 01:35:21.617,1008792.125,0
2025-10-19 01:35:21.630,1008805.426,0
2025-10-19 01:35:21.645,1008820.623,0
2025-10-19 01:35:21.659,1008833.995,0
2025-10-19 01:35:21.672,1008847.214,0
2025-10-19 01:35:21.685,1008860.427,0
2025-10-19 01:35:21.698,1008873.602,0
2025-10-19 01:35:21.711,1008886.837,0
2025-10-19 01:35:21.725,1008900.090,0
2025-10-19 01:35:21.738,1008913.503,0
2025-10-19 01:35:21.752,1008927.404,0
2025-10-19 01:35:21.766,1008941.258,0
2025-10-19 01:35:21.780,1008955.092,0
2025-10-19 01:35:21.793,1008968.737,0
2025-10-19 01:35:21.807,1008982.048,0
2025-10-19 01:35:21.820,1008995.350,0
2025-10-19 01:35:21.833,1009008.700,0
2025-10-19 01:35:21.849,1009024.562,3
2025-10-19 01:35:21.862,1009037.774,5
2025-10-19 01:35:21.876,1009051.105,8
2025-10-19 01:35:21.889,1009064.317,11
2025-10-19 01:35:21.902,1009077.447,14
2025-10-19 01:35:21.915,1009090.676,16
2025-10-19 01:35:21.929,1009103.975,19
2025-10-19 01:35:21.942,1009117.345,22
2025-10-19 01:35:21.955,1009130.547,25
2025-10-19 01:35:21.968,1009143.687,27
2025-10-19 01:35:21.981,1009156.865,30
2025-10-19 01:35:21.995,1009170.090,33
2025-10-19 01:35:22.008,1009183.361,35
2025-10-19 01:35:22.021,1009196.639,38
2025-10-19 01:35:22.034,1009209.885,41
2025-10-19 01:35:22.048,1009223.146,44
2025-10-19 01:35:22.061,1009236.431,46
2025-10-19 01:35:22.074,1009249.828,49
2025-10-19 01:35:22.088,1009263.161,52
2025-10-19 01:35:22.101,1009276.442,55
2025-10-19 01:35:22.114,1009289.716,57
2025-10-19 01:35:22.127,1009302.978,60
2025-10-19 01:35:22.141,1009316.134,63
2025-10-19 01:35:22.154,1009329.297,65
2025-10-19 01:35:22.168,1009342.923,68
2025-10-19 01:35:22.181,1009356.274,71
2025-10-19 01:35:22.194,1009369.445,74
2025-10-19 01:35:22.207,1009382.646,76
2025-10-19 01:35:22.220,1009395.857,79
2025-10-19 01:35:22.234,1009408.996,82
2025-10-19 01:35:22.247,1009422.317,85
2025-10-19 01:35:22.260,1009435.638,87
2025-10-19 01:35:22.274,1009448.924,90
2025-10-19 01:35:22.287,1009462.406,90
2025-10-19 01:35:22.300,1009475.694,88
2025-10-19 01:35:22.314,1009488.950,86
2025-10-19 01:35:22.327,1009502.230,85
2025-10-19 01:35:22.340,1009515.478,83
2025-10-19 01:35:22.353,1009528.746,81
2025-10-19 01:35:22.367,1009541.982,79
2025-10-19 01:35:22.380,1009555.435,77
2025-10-19 01:35:22.395,1009570.196,76
2025-10-19 01:35:22.408,1009583.402,74
2025-10-19 01:35:22.421,1009596.565,72
2025-10-19 01:35:22.434,1009609.779,70
2025-10-19 01:35:22.448,1009623.099,68
2025-10-19 01:35:22.461,1009636.528,67
2025-10-19 01:35:22.474,1009649.847,65
2025-10-19 01:35:22.488,1009663.160,63
2025-10-19 01:35:22.501,1009676.374,61
2025-10-19 01:35:22.514,1009689.558,59
2025-10-19 01:35:22.527,1009702.783,58
2025-10-19 01:35:22.541,1009716.251,56
2025-10-19 01:35:22.554,1009729.513,54
2025-10-19 01:35:22.567,1009742.709,52
2025-10-19 01:35:22.581,1009755.958,50
2025-10-19 01:35:22.594,1009769.215,49
2025-10-19 01:35:22.607,1009782.371,47
2025-10-19 01:35:22.620,1009795.539,45
2025-10-19 01:35:22.633,1009808.727,43
2025-10-19 01:35:22.647,1009821.904,41
2025-10-19 01:35:22.660,1009835.143,40
2025-10-19 01:35:22.674,1009849.202,38
2025-10-19 01:35:22.687,1009862.463,36
2025-10-19 01:35:22.700,1009875.822,34
2025-10-19 01:35:22.714,1009889.055,32
2025-10-19 01:35:22.727,1009902.454,31
2025-10-19 01:35:22.740,1009915.630,29
2025-10-19 01:35:22.753,1009928.833,27
2025-10-19 01:35:22.770,1009945.171,25
2025-10-19 01:35:22.783,1009958.354,23
2025-10-19 01:35:22.796,1009971.579,22
2025-10-19 01:35:22.809,1009984.793,20
2025-10-19 01:35:22.823,1009997.932,18
2025-10-19 01:35:22.836,1010011.176,16
2025-10-19 01:35:22.849,1010024.433,14
2025-10-19 01:35:22.862,1010037.581,13
2025-10-19 01:35:22.881,1010056.059,11
2025-10-19 01:35:22.894,1010069.251,9
2025-10-19 01:35:22.907,1010082.562,7
2025-10-19 01:35:22.920,1010095.732,5
2025-10-19 01:35:22.933,1010109.037,4
2025-10-19 01:35:22.947,1010122.222,2
2025-10-19 01:35:22.960,1010135.371,0
2025-10-19 01:35:22.973,1010148.569,0
2025-10-19 01:35:22.986,1010161.730,0
2025-10-19 01:35:22.999,1010174.825,0
2025-10-19 01:35:23.013,1010188.097,0
2025-10-19 01:35:23.026,1010201.368,0
2025-10-19 01:35:23.039,1010214.495,0
2025-10-19 01:35:23.053,1010228.743,0
2025-10-19 01:35:23.067,1010242.113,0
2025-10-19 01:35:23.080,1010255.370,0
2025-10-19 01:35:23.093,1010268.638,0
2025-10-19 01:35:23.106,1010281.827,0
2025-10-19 01:35:23.120,1010295.009,0
2025-10-19 01:35:23.133,1010308.228,0
2025-10-19 01:35:23.149,1010324.232,0
2025-10-19 01:35:23.163,1010337.972,0
2025-10-19 01:35:23.176,1010351.285,0
2025-10-19 01:35:23.189,1010364.548,0
2025-10-19 01:35:23.202,1010377.860,0
2025-10-19 01:35:23.216,1010391.135,0
2025-10-19 01:35:23.229,1010404.429,0
2025-10-19 01:35:23.242,1010417.630,0
2025-10-19 01:35:23.255,1010431.037,0
2025-10-19 01:35:23.269,1010444.430,0
2025-10-19 01:35:23.282,1010457.750,0
2025-10-19 01:35:23.296,1010472.429,3
2025-10-19 01:35:23.310,1010485.639,5
2025-10-19 01:35:23.323,1010498.825,8
2025-10-19 01:35:23.337,1010512.144,11
2025-10-19 01:35:23.350,1010525.380,14
2025-10-19 01:35:23.363,1010538.621,16
2025-10-19 01:35:23.377,1010551.929,19
2025-10-19 01:35:23.390,1010565.074,22
2025-10-19 01:35:23.403,1010578.332,25
2025-10-19 01:35:23.416,1010591.598,27
2025-10-19 01:35:23.429,1010604.750,30
2025-10-19 01:35:23.443,1010617.895,33
2025-10-19 01:35:23.456,1010631.018,35
2025-10-19 01:35:23.469,1010644.160,38
2025-10-19 01:35:23.482,1010657.307,41
2025-10-19 01:35:23.495,1010670.511,44
2025-10-19 01:35:23.508,1010683.646,46
2025-10-19 01:35:23.522,1010697.847,49
2025-10-19 01:35:23.536,1010711.093,52
2025-10-19 01:35:23.550,1010725.356,55
2025-10-19 01:35:23.563,1010738.616,57
2025-10-19 01:35:23.577,1010751.902,60
2025-10-19 01:35:23.590,1010765.213,63
2025-10-19 01:35:23.603,1010778.513,65
2025-10-19 01:35:23.616,1010791.786,68
2025-10-19 01:35:23.630,1010805.044,71
2025-10-19 01:35:23.643,1010818.598,74
2025-10-19 01:35:23.656,1010831.835,76
2025-10-19 01:35:23.670,1010845.046,79
2025-10-19 01:35:23.683,1010858.254,82
2025-10-19 01:35:23.696,1010871.498,85
2025-10-19 01:35:23.709,1010884.821,87
2025-10-19 01:35:23.723,1010898.826,90
2025-10-19 01:35:23.737,1010912.029,90
2025-10-19 01:35:23.750,1010925.207,88
2025-10-19 01:35:23.763,1010938.358,86
2025-10-19 01:35:23.776,1010951.554,85
2025-10-19 01:35:23.789,1010964.684,83
2025-10-19 01:35:23.803,1010978.056,81
2025-10-19 01:35:23.816,1010991.363,79
2025-10-19 01:35:23.829,1011004.639,77
2025-10-19 01:35:23.842,1011017.884,76
2025-10-19 01:35:23.856,1011031.835,74
2025-10-19 01:35:23.870,1011045.107,72
2025-10-19 01:35:23.883,1011058.300,70
2025-10-19 01:35:23.896,1011071.491,68
2025-10-19 01:35:23.909,1011084.715,67
2025-10-19 01:35:23.923,1011097.932,65
2025-10-19 01:35:23.936,1011111.125,63
2025-10-19 01:35:23.949,1011124.438,61
2025-10-19 01:35:23.962,1011137.678,59
2025-10-19 01:35:23.975,1011150.899,58
2025-10-19 01:35:23.989,1011164.223,56
2025-10-19 01:35:24.002,1011177.492,54
2025-10-19 01:35:24.015,1011190.718,52
2025-10-19 01:35:24.029,1011203.958,50
2025-10-19 01:35:24.042,1011217.196,49
2025-10-19 01:35:24.055,1011230.419,47
2025-10-19 01:35:24.068,1011243.805,45
2025-10-19 01:35:24.082,1011256.950,43
2025-10-19 01:35:24.095,1011270.097,41
2025-10-19 01:35:24.108,1011283.267,40
2025-10-19 01:35:24.121,1011296.554,38
2025-10-19 01:35:24.134,1011309.731,36
2025-10-19 01:35:24.148,1011322.935,34
2025-10-19 01:35:24.161,1011336.836,32
2025-10-19 01:35:24.175,1011350.078,31
2025-10-19 01:35:24.188,1011363.365,29
2025-10-19 01:35:24.201,1011376.629,27
2025-10-19 01:35:24.214,1011389.854,25
2025-10-19 01:35:24.228,1011403.119,23
2025-10-19 01:35:24.241,1011416.451,22
2025-10-19 01:35:24.254,1011429.630,20
2025-10-19 01:35:24.268,1011442.884,18
2025-10-19 01:35:24.282,1011457.264,16
2025-10-19 01:35:24.295,1011470.437,14
2025-10-19 01:35:24.308,1011483.632,13
2025-10-19 01:35:24.321,1011496.785,11
2025-10-19 01:35:24.335,1011509.950,9
2025-10-19 01:35:24.348,1011523.245,7
2025-10-19 01:35:24.361,1011536.475,5
2025-10-19 01:35:24.374,1011549.635,4
2025-10-19 01:35:24.387,1011562.780,2
2025-10-19 01:35:24.401,1011576.087,0
2025-10-19 01:35:24.414,1011589.437,0
2025-10-19 01:35:24.427,1011602.631,0
2025-10-19 01:35:24.440,1011615.792,0
2025-10-19 01:35:24.454,1011628.930,0
2025-10-19 01:35:24.467,1011642.073,0
2025-10-19 01:35:24.480,1011655.277,0
2025-10-19 01:35:24.493,1011668.427,0
2025-10-19 01:35:24.506,1011681.764,0
2025-10-19 01:35:24.520,1011695.061,0
2025-10-19 01:35:24.533,1011708.483,0
2025-10-19 01:35:24.546,1011721.797,0
2025-10-19 01:35:24.560,1011735.029,0
2025-10-19 01:35:24.573,1011748.169,0
2025-10-19 01:35:24.586,1011761.300,0
2025-10-19 01:35:24.600,1011774.971,0
2025-10-19 01:35:24.613,1011788.163,0
2025-10-19 01:35:24.627,1011802.154,0
2025-10-19 01:35:24.640,1011815.469,0
2025-10-19 01:35:24.653,1011828.700,0
2025-10-19 01:35:24.667,1011841.880,0
2025-10-19 01:35:24.681,1011856.531,0
2025-10-19 01:35:24.694,1011869.772,0
2025-10-19 01:35:24.708,1011882.923,0
2025-10-19 01:35:24.721,1011896.193,0
2025-10-19 01:35:24.734,1011909.432,3
2025-10-19 01:35:24.747,1011922.699,5
2025-10-19 01:35:24.761,1011935.984,8
2025-10-19 01:35:24.774,1011949.205,11
2025-10-19 01:35:24.787,1011962.554,14
2025-10-19 01:35:24.800,1011975.745,16
2025-10-19 01:35:24.814,1011988.948,19
2025-10-19 01:35:24.827,1012002.147,22
2025-10-19 01:35:24.840,1012015.326,25
2025-10-19 01:35:24.853,1012028.545,27
2025-10-19 01:35:24.866,1012041.865,30
2025-10-19 01:35:24.880,1012055.231,33
2025-10-19 01:35:24.893,1012068.481,35
2025-10-19 01:35:24.906,1012081.650,38
2025-10-19 01:35:24.919,1012094.864,41
2025-10-19 01:35:24.933,1012108.112,44
2025-10-19 01:35:24.946,1012121.314,46
2025-10-19 01:35:24.959,1012134.517,49
2025-10-19 01:35:24.972,1012147.802,52
2025-10-19 01:35:24.986,1012161.174,55
2025-10-19 01:35:24.999,1012174.502,57
2025-10-19 01:35:25.012,1012187.681,60
2025-10-19 01:35:25.025,1012200.824,63
2025-10-19 01:35:25.039,1012213.971,65
2025-10-19 01:35:25.052,1012227.332,68
2025-10-19 01:35:25.065,1012240.571,71
2025-10-19 01:35:25.078,1012253.762,74
2025-10-19 01:35:25.092,1012267.080,76
2025-10-19 01:35:25.105,1012280.302,79
2025-10-19 01:35:25.118,1012293.445,82
2025-10-19 01:35:25.131,1012306.639,85
2025-10-19 01:35:25.145,1012319.920,87
2025-10-19 01:35:25.158,1012333.231,90
2025-10-19 01:35:25.171,1012346.446,90
2025-10-19 01:35:25.184,1012359.766,88
2025-10-19 01:35:25.198,1012372.953,86
2025-10-19 01:35:25.211,1012386.126,85
2025-10-19 01:35:25.224,1012399.331,83
2025-10-19 01:35:25.237,1012412.537,81
2025-10-19 01:35:25.250,1012425.755,79
2025-10-19 01:35:25.264,1012438.962,77
2025-10-19 01:35:25.277,1012452.104,76
2025-10-19 01:35:25.290,1012465.274,74
2025-10-19 01:35:25.303,1012478.432,72
2025-10-19 01:35:25.317,1012492.082,70
2025-10-19 01:35:25.330,1012505.416,68
2025-10-19 01:35:25.343,1012518.667,67
2025-10-19 01:35:25.357,1012531.974,65
2025-10-19 01:35:25.370,1012545.411,63
2025-10-19 01:35:25.383,1012559.143,61
2025-10-19 01:35:25.398,1012573.603,59
2025-10-19 01:35:25.412,1012587.073,58
2025-10-19 01:35:25.425,1012600.316,56
2025-10-19 01:35:25.439,1012614.235,54
2025-10-19 01:35:25.452,1012627.477,52
2025-10-19 01:35:25.465,1012640.671,50
2025-10-19 01:35:25.479,1012653.889,49
2025-10-19 01:35:25.492,1012667.172,47
2025-10-19 01:35:25.505,1012680.404,45
2025-10-19 01:35:25.518,1012693.620,43
2025-10-19 01:35:25.532,1012706.890,41
2025-10-19 01:35:25.545,1012720.156,40
2025-10-19 01:35:25.559,1012733.970,38
2025-10-19 01:35:25.572,1012747.126,36
2025-10-19 01:35:25.585,1012760.311,34
2025-10-19 01:35:25.598,1012773.632,32
2025-10-19 01:35:25.611,1012786.788,31
2025-10-19 01:35:25.625,1012799.933,29
2025-10-19 01:35:25.638,1012813.149,27
2025-10-19 01:35:25.651,1012826.278,25
2025-10-19 01:35:25.664,1012839.631,23
2025-10-19 01:35:25.677,1012852.844,22
2025-10-19 01:35:25.691,1012866.102,20
2025-10-19 01:35:25.705,1012880.475,18
2025-10-19 01:35:25.718,1012893.690,16
2025-10-19 01:35:25.732,1012907.318,14
2025-10-19 01:35:25.745,1012920.710,13
2025-10-19 01:35:25.759,1012933.903,11
2025-10-19 01:35:25.772,1012947.257,9
2025-10-19 01:35:25.785,1012960.461,7
2025-10-19 01:35:25.798,1012973.619,5
2025-10-19 01:35:25.812,1012987.659,4
2025-10-19 01:35:25.826,1013001.465,2
2025-10-19 01:35:25.839,1013014.621,0
2025-10-19 01:35:25.853,1013027.898,0
2025-10-19 01:35:25.866,1013041.094,0
2025-10-19 01:35:25.879,1013054.279,0
2025-10-19 01:35:25.892,1013067.526,0
2025-10-19 01:35:25.905,1013080.662,0
2025-10-19 01:35:25.918,1013093.831,0
2025-10-19 01:35:25.932,1013107.094,0
2025-10-19 01:35:25.945,1013120.330,0
2025-10-19 01:35:25.958,1013133.492,0
2025-10-19 01:35:25.971,1013146.630,0
2025-10-19 01:35:25.984,1013159.766,0
2025-10-19 01:35:25.998,1013172.898,0
2025-10-19 01:35:26.011,1013186.019,0
2025-10-19 01:35:26.024,1013199.229,0
2025-10-19 01:35:26.037,1013212.352,0
2025-10-19 01:35:26.050,1013225.594,0
2025-10-19 01:35:26.063,1013238.793,0
2025-10-19 01:35:26.077,1013251.988,0
2025-10-19 01:35:26.090,1013265.345,0
2025-10-19 01:35:26.103,1013278.545,0
2025-10-19 01:35:26.116,1013291.738,0
2025-10-19 01:35:26.129,1013305.038,0
2025-10-19 01:35:26.143,1013318.284,0
2025-10-19 01:35:26.156,1013331.607,0
2025-10-19 01:35:26.169,1013344.798,3
2025-10-19 01:35:26.183,1013358.062,5
2025-10-19 01:35:26.196,1013371.334,8
2025-10-19 01:35:26.209,1013384.558,11
2025-10-19 01:35:26.222,1013397.782,14
2025-10-19 01:35:26.236,1013410.994,16
2025-10-19 01:35:26.249,1013424.271,19
2025-10-19 01:35:26.262,1013437.434,22
2025-10-19 01:35:26.275,1013450.643,25
2025-10-19 01:35:26.289,1013464.073,27
2025-10-19 01:35:26.302,1013477.293,30
2025-10-19 01:35:26.315,1013490.476,33
2025-10-19 01:35:26.328,1013503.880,35
2025-10-19 01:35:26.342,1013517.054,38
2025-10-19 01:35:26.355,1013530.236,41
2025-10-19 01:35:26.368,1013543.425,44
2025-10-19 01:35:26.381,1013556.740,46
2025-10-19 01:35:26.394,1013569.908,49
2025-10-19 01:35:26.408,1013583.162,52
2025-10-19 01:35:26.421,1013596.416,55
2025-10-19 01:35:26.434,1013609.750,57
2025-10-19 01:35:26.448,1013623.027,60
2025-10-19 01:35:26.461,1013636.227,63
2025-10-19 01:35:26.474,1013649.504,65
2025-10-19 01:35:26.487,1013662.774,68
2025-10-19 01:35:26.501,1013676.102,71
2025-10-19 01:35:26.514,1013689.421,74
2025-10-19 01:35:26.527,1013702.711,76
2025-10-19 01:35:26.541,1013716.038,79
2025-10-19 01:35:26.554,1013729.185,82
2025-10-19 01:35:26.567,1013742.492,85
2025-10-19 01:35:26.580,1013755.685,87
2025-10-19 01:35:26.594,1013768.965,90
2025-10-19 01:35:26.607,1013782.260,90
2025-10-19 01:35:26.620,1013795.597,88
2025-10-19 01:35:26.633,1013808.797,86
2025-10-19 01:35:26.647,1013822.062,85
2025-10-19 01:35:26.660,1013835.304,83
2025-10-19 01:35:26.673,1013848.596,81
2025-10-19 01:35:26.686,1013861.767,79
2025-10-19 01:35:26.700,1013874.926,77
2025-10-19 01:35:26.713,1013888.190,76
2025-10-19 01:35:26.726,1013901.343,74
2025-10-19 01:35:26.739,1013914.499,72
2025-10-19 01:35:26.752,1013927.702,70
2025-10-19 01:35:26.766,1013941.037,68
2025-10-19 01:35:26.779,1013954.332,67
2025-10-19 01:35:26.792,1013967.508,65
2025-10-19 01:35:26.805,1013980.725,63
2025-10-19 01:35:26.818,1013993.870,61
2025-10-19 01:35:26.832,1014007.482,59
2025-10-19 01:35:26.845,1014020.829,58
2025-10-19 01:35:26.859,1014034.100,56
2025-10-19 01:35:26.872,1014047.354,54
2025-10-19 01:35:26.886,1014061.021,52
2025-10-19 01:35:26.899,1014074.220,50
2025-10-19 01:35:26.912,1014087.611,49
2025-10-19 01:35:26.925,1014100.771,47
2025-10-19 01:35:26.939,1014113.976,45
2025-10-19 01:35:26.952,1014127.448,43
2025-10-19 01:35:26.965,1014140.706,41
2025-10-19 01:35:26.978,1014153.891,40
2025-10-19 01:35:26.992,1014167.267,38
2025-10-19 01:35:27.005,1014180.607,36
2025-10-19 01:35:27.018,1014193.825,34
2025-10-19 01:35:27.032,1014207.114,32
2025-10-19 01:35:27.045,1014220.433,31
2025-10-19 01:35:27.058,1014233.611,29
2025-10-19 01:35:27.071,1014246.959,27
2025-10-19 01:35:27.085,1014260.158,25
2025-10-19 01:35:27.098,1014273.378,23
2025-10-19 01:35:27.111,1014286.592,22
2025-10-19 01:35:27.124,1014299.780,20
2025-10-19 01:35:27.138,1014312.956,18
2025-10-19 01:35:27.151,1014326.301,16
2025-10-19 01:35:27.164,1014339.548,14
2025-10-19 01:35:27.177,1014352.912,13
2025-10-19 01:35:27.191,1014366.785,11
2025-10-19 01:35:27.205,1014380.097,9
2025-10-19 01:35:27.218,1014393.285,7
2025-10-19 01:35:27.231,1014406.489,5
2025-10-19 01:35:27.244,1014419.801,4
2025-10-19 01:35:27.258,1014432.960,2
2025-10-19 01:35:27.271,1014446.205,0
2025-10-19 01:35:27.285,1014460.131,0
2025-10-19 01:35:27.298,1014473.351,0
2025-10-19 01:35:27.311,1014486.586,0
2025-10-19 01:35:27.326,1014501.692,0
2025-10-19 01:35:27.340,1014514.896,0
2025-10-19 01:35:27.353,1014528.032,0
2025-10-19 01:35:27.366,1014541.243,0
2025-10-19 01:35:27.379,1014554.553,0
2025-10-19 01:35:27.392,1014567.792,0
2025-10-19 01:35:27.406,1014581.000,0
2025-10-19 01:35:27.419,1014594.140,0
2025-10-19 01:35:27.432,1014607.352,0
2025-10-19 01:35:27.445,1014620.514,0
2025-10-19 01:35:27.458,1014633.643,0
2025-10-19 01:35:27.471,1014646.811,0
2025-10-19 01:35:27.485,1014659.963,0
2025-10-19 01:35:27.498,1014673.100,0
2025-10-19 01:35:27.511,1014686.238,0
2025-10-19 01:35:27.524,1014699.350,0
2025-10-19 01:35:27.537,1014712.518,0
2025-10-19 01:35:27.551,1014725.904,0
2025-10-19 01:35:27.564,1014739.200,0
2025-10-19 01:35:27.577,1014752.496,0
2025-10-19 01:35:27.590,1014765.719,0
2025-10-19 01:35:27.603,1014778.968,3
2025-10-19 01:35:27.617,1014792.432,5
2025-10-19 01:35:27.630,1014805.725,8
2025-10-19 01:35:27.644,1014819.273,11
2025-10-19 01:35:27.657,1014832.595,14
2025-10-19 01:35:27.670,1014845.839,16
2025-10-19 01:35:27.684,1014859.094,19
2025-10-19 01:35:27.697,1014872.319,22
2025-10-19 01:35:27.710,1014885.599,25
2025-10-19 01:35:27.724,1014899.336,27
2025-10-19 01:35:27.737,1014912.513,30
2025-10-19 01:35:27.750,1014925.737,33
2025-10-19 01:35:27.764,1014939.092,35
2025-10-19 01:35:27.777,1014952.405,38
2025-10-19 01:35:27.790,1014965.585,41
2025-10-19 01:35:27.803,1014978.751,44
2025-10-19 01:35:27.817,1014992.272,46
2025-10-19 01:35:27.830,1015005.440,49
2025-10-19 01:35:27.846,1015021.967,52
2025-10-19 01:35:27.860,1015035.769,55
2025-10-19 01:35:27.874,1015048.905,57
2025-10-19 01:35:27.887,1015062.057,60
2025-10-19 01:35:27.900,1015075.471,63
2025-10-19 01:35:27.913,1015088.613,65
2025-10-19 01:35:27.926,1015101.828,68
2025-10-19 01:35:27.940,1015115.222,71
2025-10-19 01:35:27.953,1015128.501,74
2025-10-19 01:35:27.966,1015141.698,76
2025-10-19 01:35:27.980,1015155.293,79
2025-10-19 01:35:27.993,1015168.682,82
2025-10-19 01:35:28.007,1015181.990,85
2025-10-19 01:35:28.020,1015195.359,87
2025-10-19 01:35:28.033,1015208.757,90
2025-10-19 01:35:28.047,1015221.961,90
2025-10-19 01:35:28.060,1015235.314,88
2025-10-19 01:35:28.073,1015248.558,86
2025-10-19 01:35:28.086,1015261.838,85
2025-10-19 01:35:28.100,1015274.999,83
2025-10-19 01:35:28.113,1015288.381,81
2025-10-19 01:35:28.126,1015301.660,79
2025-10-19 01:35:28.139,1015314.860,77
2025-10-19 01:35:28.153,1015328.095,76
2025-10-19 01:35:28.166,1015341.311,74
2025-10-19 01:35:28.179,1015354.504,72
2025-10-19 01:35:28.192,1015367.865,70
2025-10-19 01:35:28.206,1015381.178,68
2025-10-19 01:35:28.219,1015394.364,67
2025-10-19 01:35:28.232,1015407.520,65
2025-10-19 01:35:28.252,1015427.527,63
2025-10-19 01:35:28.265,1015440.697,61
2025-10-19 01:35:28.278,1015453.851,59
2025-10-19 01:35:28.292,1015467.005,58
2025-10-19 01:35:28.305,1015480.318,56
2025-10-19 01:35:28.318,1015493.499,54
2025-10-19 01:35:28.331,1015506.766,52
2025-10-19 01:35:28.345,1015520.389,50
2025-10-19 01:35:28.358,1015533.661,49
2025-10-19 01:35:28.372,1015546.961,47
